timestamp;temp1;temp2;temp3;temp4;temp5;temp6;temp7;temp8;temp9;temp10;temp11;hum1;hum2;hum3;hum4;hum5;hum6;hum7;hum8;hum9;hum10;hum11;CGBT_energia_activa_total;CRAH1_bomba;CRAH2_bomba;CRAH3_bomba;climaveneta_estado;ch1_t_ambiente;ch1_t_consigna;ch1_compresor;ch1_free_cooling;ch2_compresor;ch2_free_cooling;pue;cpu_load
04/05/2024 16:00;27.34;26.77;27.48;32.02;32.3;29.04;27.53;24.96;24.78;21.12;20.64;48.0;48.0;50.0;39.0;39.0;45.0;48.0;56.0;32.0;36.0;38.0;1431178083.33;0.0;39.0;100.0;0.0;27.76;20.0;70.0;0.0;0.0;0.0;1.39;90.44
04/05/2024 17:00;27.37;26.83;27.51;32.01;32.25;29.1;27.49;24.87;24.74;21.43;20.98;48.0;48.0;50.0;39.0;39.0;44.0;49.0;56.0;32.0;38.0;39.0;1431276500.0;0.0;29.0;100.0;0.0;27.78;20.0;65.0;0.0;0.0;0.0;1.36;90.44
04/05/2024 18:00;27.42;26.92;27.58;32.1;32.43;29.21;27.55;24.99;24.92;21.44;20.96;49.0;49.0;50.0;39.0;39.0;45.0;49.0;57.0;32.0;39.0;40.0;1431368333.33;0.0;39.0;100.0;0.0;26.98;20.0;67.0;0.0;0.0;0.0;1.41;90.44
04/05/2024 19:00;27.41;26.96;27.59;31.98;32.28;29.23;27.48;24.93;24.88;21.25;20.88;48.0;48.0;50.0;39.0;38.0;44.0;48.0;56.0;32.0;40.0;41.0;1431457416.67;0.0;29.0;100.0;0.0;25.37;20.0;60.0;0.0;0.0;0.0;1.37;90.44
04/05/2024 20:00;27.41;26.99;27.63;32.0;32.34;29.23;27.45;24.93;24.89;20.9;20.58;49.0;49.0;50.0;40.0;39.0;45.0;49.0;57.0;33.0;42.0;43.0;1431546500.0;0.0;34.0;100.0;0.0;23.24;20.0;57.0;0.0;0.0;0.0;1.37;90.44
04/05/2024 21:00;27.36;26.98;27.64;32.0;32.35;29.22;27.49;24.9;24.86;20.58;20.19;49.0;49.0;51.0;40.0;39.0;46.0;50.0;58.0;35.0;47.0;48.0;1431633250.0;0.0;34.0;100.0;0.0;21.59;20.0;57.0;0.0;0.0;0.0;1.35;90.44
04/05/2024 22:00;27.43;27.05;27.65;31.97;32.31;29.33;27.5;24.9;24.83;19.96;19.73;48.0;49.0;50.0;39.0;38.0;44.0;48.0;56.0;37.0;54.0;54.0;1431719750.0;0.0;39.0;100.0;0.0;19.61;20.0;60.0;0.0;0.0;0.0;1.32;90.44
04/05/2024 23:00;27.41;27.01;27.61;32.15;32.61;29.24;27.55;25.04;24.73;19.16;19.13;49.0;48.0;50.0;40.0;39.0;45.0;49.0;57.0;40.0;60.0;60.0;1431804250.0;0.0;60.0;100.0;0.0;17.96;20.0;20.0;30.0;0.0;45.0;1.27;90.44
05/05/2024 0:00;27.26;26.79;27.38;32.28;32.92;28.99;27.46;25.14;25.0;18.68;18.81;49.0;49.0;51.0;39.0;38.0;46.0;50.0;57.0;41.0;63.0;62.0;1431884833.33;0.0;64.0;100.0;0.0;16.94;20.0;0.0;47.0;0.0;81.0;1.23;90.44
05/05/2024 1:00;27.33;26.78;27.4;32.22;32.8;29.05;27.48;25.11;24.87;18.37;18.62;49.0;49.0;51.0;40.0;39.0;46.0;50.0;57.0;42.0;63.0;62.0;1431964416.67;0.0;65.0;100.0;0.0;16.41;20.0;0.0;43.0;0.0;57.0;1.2;90.44
05/05/2024 2:00;27.3;26.73;27.3;32.24;32.87;29.0;27.47;25.13;24.84;18.2;18.46;50.0;49.0;52.0;40.0;39.0;46.0;50.0;58.0;43.0;63.0;62.0;1432042250.0;0.0;69.0;100.0;0.0;16.21;20.0;0.0;40.0;0.0;56.0;1.19;90.44
05/05/2024 3:00;27.37;26.82;27.41;32.2;32.78;29.12;27.53;25.16;24.72;18.03;18.21;49.0;49.0;51.0;40.0;39.0;46.0;50.0;57.0;43.0;63.0;61.0;1432119750.0;0.0;64.0;100.0;0.0;15.62;20.0;0.0;37.0;0.0;45.0;1.18;90.44
05/05/2024 4:00;27.32;26.77;27.32;32.14;32.76;29.06;27.48;25.12;24.52;17.68;17.98;50.0;49.0;51.0;40.0;39.0;46.0;50.0;58.0;43.0;63.0;61.0;1432196500.0;0.0;49.0;100.0;0.0;15.06;20.0;0.0;29.0;0.0;43.0;1.17;90.44
05/05/2024 5:00;27.26;26.64;27.17;32.32;32.98;28.83;27.41;25.18;24.85;17.69;17.98;50.0;49.0;52.0;40.0;39.0;47.0;51.0;58.0;42.0;64.0;62.0;1432273166.67;0.0;89.0;100.0;0.0;15.38;20.0;0.0;32.0;0.0;43.0;1.19;90.44
05/05/2024 6:00;27.21;26.54;27.06;32.34;32.96;28.74;27.37;25.21;24.97;17.58;17.68;50.0;49.0;52.0;40.0;39.0;47.0;51.0;58.0;42.0;64.0;63.0;1432350833.33;0.0;79.0;100.0;0.0;15.35;20.0;0.0;38.0;0.0;43.0;1.2;90.44
05/05/2024 7:00;27.24;26.6;27.13;32.19;32.81;28.84;27.4;25.17;24.77;17.47;17.51;50.0;49.0;52.0;40.0;39.0;46.0;50.0;57.0;42.0;63.0;62.0;1432427750.0;0.0;55.0;100.0;0.0;15.32;20.0;0.0;42.0;0.0;43.0;1.18;90.44
05/05/2024 8:00;27.27;26.63;27.18;32.27;32.85;28.93;27.49;25.23;24.58;17.52;17.64;50.0;49.0;51.0;40.0;39.0;47.0;50.0;58.0;42.0;62.0;61.0;1432503583.33;0.0;74.0;100.0;0.0;15.73;20.0;0.0;42.0;0.0;43.0;1.21;90.44
05/05/2024 9:00;27.17;26.46;26.97;32.33;32.99;28.73;27.38;25.2;25.05;18.07;18.15;51.0;50.0;52.0;40.0;39.0;47.0;51.0;58.0;41.0;61.0;60.0;1432580916.67;0.0;79.0;100.0;0.0;16.53;20.0;0.0;42.0;0.0;59.0;1.2;90.44
05/05/2024 10:00;27.2;26.48;26.97;32.27;32.92;28.78;27.41;25.17;25.03;18.37;18.37;50.0;50.0;53.0;40.0;39.0;47.0;51.0;58.0;42.0;61.0;60.0;1432659500.0;0.0;74.0;100.0;0.0;17.04;20.0;0.0;53.0;0.0;69.0;1.23;90.44
05/05/2024 11:00;27.27;26.62;27.12;32.2;32.78;28.98;27.48;25.14;24.74;18.33;18.39;49.0;49.0;51.0;39.0;38.0;45.0;49.0;56.0;44.0;66.0;64.0;1432737000.0;0.0;59.0;100.0;0.0;16.82;20.0;0.0;48.0;0.0;69.0;1.21;90.44
05/05/2024 12:00;27.28;26.63;27.18;32.27;32.85;28.9;27.53;25.23;24.71;18.54;18.46;50.0;50.0;52.0;40.0;39.0;47.0;50.0;57.0;45.0;67.0;66.0;1432815833.33;0.0;69.0;100.0;0.0;16.97;20.0;0.0;51.0;0.0;69.0;1.21;90.44
05/05/2024 13:00;27.25;26.66;27.15;32.67;33.3;28.71;27.46;25.57;26.19;19.0;18.83;51.0;51.0;52.0;40.0;39.0;48.0;52.0;58.0;43.0;66.0;66.0;1432905916.67;0.0;100.0;100.0;0.0;18.43;20.0;7.0;93.0;0.0;99.0;1.36;90.44
05/05/2024 14:00;27.23;26.57;27.06;32.16;32.69;28.87;27.39;25.12;25.23;19.77;19.55;50.0;50.0;52.0;40.0;39.0;47.0;50.0;58.0;44.0;62.0;62.0;1433002333.33;0.0;64.0;100.0;0.0;20.76;20.0;50.0;60.0;0.0;70.0;1.41;90.44
05/05/2024 15:00;27.31;26.69;27.25;31.97;32.32;29.02;27.45;24.98;24.8;20.07;19.92;50.0;50.0;52.0;40.0;39.0;46.0;50.0;57.0;45.0;60.0;59.0;1433091666.67;0.0;29.0;100.0;0.0;22.67;20.0;60.0;0.0;0.0;0.0;1.36;90.44
05/05/2024 16:00;27.34;26.78;27.33;31.93;32.27;29.04;27.44;24.96;24.88;20.25;20.09;50.0;50.0;51.0;40.0;40.0;46.0;50.0;57.0;44.0;56.0;56.0;1433182363.64;0.0;24.0;100.0;0.0;23.15;20.0;57.0;0.0;0.0;0.0;1.36;90.44
05/05/2024 17:00;27.34;26.8;27.4;31.88;32.18;29.05;27.44;24.86;24.83;20.48;20.27;48.0;49.0;50.0;39.0;38.0;44.0;48.0;56.0;43.0;54.0;54.0;1433266750.0;0.0;29.0;100.0;0.0;24.11;20.0;57.0;0.0;0.0;0.0;1.34;90.44
05/05/2024 18:00;27.36;26.85;27.41;31.92;32.23;29.07;27.46;24.96;24.85;20.26;19.98;48.0;49.0;50.0;39.0;39.0;44.0;48.0;56.0;42.0;55.0;55.0;1433353583.33;0.0;24.0;100.0;0.0;21.75;20.0;57.0;0.0;0.0;0.0;1.35;90.44
05/05/2024 19:00;27.38;26.88;27.46;31.93;32.3;29.06;27.47;24.94;24.86;19.72;19.49;48.0;49.0;50.0;39.0;39.0;44.0;48.0;56.0;43.0;61.0;61.0;1433440166.67;0.0;24.0;100.0;0.0;19.79;20.0;57.0;0.0;0.0;0.0;1.33;90.44
05/05/2024 20:00;27.34;26.88;27.48;31.98;32.33;29.04;27.49;24.98;24.91;19.48;19.19;48.0;48.0;49.0;39.0;38.0;44.0;48.0;56.0;45.0;64.0;64.0;1433525666.67;0.0;34.0;100.0;0.0;19.78;20.0;57.0;0.0;0.0;0.0;1.34;90.44
05/05/2024 21:00;27.38;26.91;27.46;31.93;32.31;29.03;27.47;24.96;24.85;19.21;19.1;49.0;48.0;49.0;40.0;39.0;45.0;49.0;56.0;45.0;61.0;61.0;1433611750.0;0.0;34.0;100.0;0.0;19.08;20.0;40.0;13.0;0.0;16.0;1.29;90.44
05/05/2024 22:00;27.38;26.78;27.34;32.23;32.82;29.0;27.57;25.15;24.73;18.43;18.3;50.0;49.0;51.0;40.0;39.0;46.0;50.0;58.0;45.0;65.0;65.0;1433692500.0;0.0;59.0;100.0;0.0;16.31;20.0;0.0;46.0;0.0;66.0;1.21;90.44
05/05/2024 23:00;27.32;26.69;27.26;32.24;32.8;28.99;27.51;25.12;24.68;18.03;18.08;49.0;49.0;51.0;40.0;38.0;46.0;49.0;57.0;45.0;65.0;64.0;1433769833.33;0.0;64.0;100.0;0.0;15.84;20.0;0.0;41.0;0.0;50.0;1.2;90.44
06/05/2024 0:00;27.32;26.68;27.17;32.29;32.89;29.0;27.52;25.19;24.83;17.94;18.06;50.0;50.0;52.0;40.0;39.0;46.0;50.0;58.0;44.0;64.0;63.0;1433847500.0;0.0;54.0;100.0;0.0;15.77;20.0;0.0;38.0;0.0;47.0;1.19;90.44
06/05/2024 1:00;27.28;26.62;27.13;32.27;32.89;28.93;27.5;25.18;24.77;17.53;17.5;49.0;49.0;51.0;39.0;38.0;46.0;49.0;57.0;43.0;61.0;60.0;1433924166.67;0.0;74.0;100.0;0.0;14.97;20.0;0.0;33.0;0.0;47.0;1.18;90.44
06/05/2024 2:00;27.32;26.69;27.23;32.15;32.7;29.04;27.53;25.13;24.75;17.01;17.0;49.0;48.0;50.0;40.0;39.0;46.0;49.0;57.0;42.0;62.0;61.0;1434000833.33;0.0;54.0;100.0;0.0;14.5;20.0;0.0;34.0;0.0;43.0;1.17;90.44
06/05/2024 3:00;27.32;26.58;27.16;32.21;32.85;28.92;27.53;25.18;24.73;16.73;16.76;50.0;49.0;51.0;40.0;39.0;46.0;50.0;58.0;41.0;62.0;62.0;1434077250.0;0.0;54.0;100.0;0.0;14.27;20.0;0.0;30.0;0.0;36.0;1.18;90.44
06/05/2024 4:00;27.31;26.6;27.13;32.23;32.86;29.0;27.57;25.19;24.69;16.58;16.73;49.0;48.0;51.0;39.0;38.0;45.0;49.0;57.0;41.0;61.0;60.0;1434152500.0;0.0;69.0;100.0;0.0;14.04;20.0;0.0;25.0;0.0;34.0;1.19;90.44
06/05/2024 5:00;27.27;26.54;27.03;32.18;32.84;28.9;27.47;25.17;24.83;16.66;16.82;50.0;49.0;51.0;40.0;39.0;46.0;50.0;58.0;40.0;60.0;59.0;1434228500.0;0.0;69.0;100.0;0.0;13.95;20.0;0.0;25.0;0.0;34.0;1.17;90.44
06/05/2024 6:00;27.3;26.6;27.12;32.16;32.76;29.07;27.54;25.18;24.71;16.67;16.81;50.0;49.0;51.0;40.0;39.0;46.0;50.0;57.0;40.0;60.0;59.0;1434303583.33;0.0;54.0;100.0;0.0;13.89;20.0;0.0;24.0;0.0;33.0;1.18;90.44
06/05/2024 7:00;27.29;26.48;27.04;32.25;32.86;28.95;27.53;25.21;24.71;16.59;16.62;50.0;49.0;52.0;40.0;39.0;46.0;50.0;57.0;40.0;61.0;60.0;1434378583.33;0.0;60.0;100.0;0.0;14.0;20.0;0.0;26.0;0.0;34.0;1.18;90.44
06/05/2024 8:00;27.27;26.49;26.98;32.23;32.85;28.94;27.51;25.18;24.75;16.72;16.91;50.0;50.0;52.0;40.0;39.0;46.0;50.0;58.0;40.0;62.0;61.0;1434454916.67;0.0;64.0;100.0;0.0;14.62;20.0;0.0;30.0;0.0;43.0;1.19;90.44
06/05/2024 9:00;27.24;26.53;27.03;32.2;32.77;29.0;27.58;25.17;24.71;16.88;17.08;50.0;50.0;52.0;40.0;39.0;47.0;50.0;57.0;41.0;63.0;61.0;1434530000.0;0.0;54.0;100.0;0.0;15.23;20.0;0.0;32.0;0.0;48.0;1.16;90.44
06/05/2024 10:00;27.08;26.43;26.92;32.27;32.87;28.72;27.47;25.09;24.88;17.38;17.42;51.0;50.0;52.0;40.0;39.0;47.0;51.0;58.0;41.0;63.0;61.0;1434607166.67;0.0;85.0;100.0;0.0;15.71;20.0;0.0;39.0;0.0;48.0;1.17;90.44
06/05/2024 11:00;26.96;26.42;26.72;32.35;32.93;28.53;27.28;25.13;25.47;17.97;17.95;51.0;52.0;53.0;40.0;39.0;48.0;51.0;58.0;41.0;63.0;62.0;1434690500.0;0.0;100.0;100.0;0.0;15.89;20.0;0.0;45.0;0.0;59.0;1.2;90.44
06/05/2024 12:00;27.54;26.98;27.73;32.3;33.21;28.87;27.49;25.83;25.18;18.73;18.68;50.0;51.0;54.0;42.0;40.0;49.0;53.0;59.0;42.0;61.0;60.0;1434775083.33;0.0;100.0;100.0;0.0;18.47;20.0;7.0;77.0;0.0;91.0;1.35;90.44
06/05/2024 13:00;27.4;26.45;27.36;32.0;32.73;28.9;27.2;25.52;24.85;19.78;19.5;48.0;46.0;51.0;42.0;41.0;48.0;53.0;58.0;42.0;55.0;55.0;1434868083.33;0.0;89.0;100.0;0.0;22.61;20.0;57.0;8.0;0.0;10.0;1.41;90.44
06/05/2024 14:00;27.13;26.48;27.28;31.84;32.2;28.94;27.28;24.86;24.71;20.05;19.85;48.0;49.0;50.0;39.0;38.0;44.0;48.0;56.0;41.0;50.0;50.0;1434957583.33;0.0;39.0;100.0;0.0;24.1;20.0;60.0;0.0;0.0;0.0;1.35;90.44
06/05/2024 15:00;27.13;26.58;27.23;31.85;32.14;29.02;27.39;24.9;24.68;20.36;20.03;48.0;49.0;50.0;39.0;38.0;44.0;48.0;56.0;39.0;44.0;45.0;1435046750.0;0.0;14.0;100.0;0.0;25.05;20.0;65.0;0.0;0.0;0.0;1.37;90.44
06/05/2024 16:00;27.14;26.62;27.27;31.88;32.12;29.1;27.43;24.76;25.06;20.52;20.17;48.0;49.0;50.0;39.0;38.0;44.0;47.0;55.0;36.0;42.0;43.0;1435136750.0;0.0;10.0;100.0;0.0;25.55;20.0;62.0;0.0;0.0;0.0;1.35;90.44
06/05/2024 17:00;27.14;26.61;27.31;31.87;32.12;29.12;27.46;24.76;25.2;20.57;20.23;48.0;49.0;50.0;39.0;38.0;44.0;47.0;55.0;34.0;40.0;41.0;1435227833.33;0.0;19.0;100.0;0.0;25.62;20.0;67.0;0.0;0.0;0.0;1.38;90.44
06/05/2024 18:00;27.15;26.63;27.32;31.85;32.11;29.13;27.48;24.73;25.18;20.58;20.28;48.0;49.0;50.0;38.0;38.0;44.0;47.0;55.0;33.0;39.0;40.0;1435317750.0;0.0;24.0;100.0;0.0;25.17;20.0;60.0;0.0;0.0;0.0;1.34;90.44
06/05/2024 19:00;27.13;26.65;27.33;31.9;32.18;29.17;27.52;24.78;25.11;20.48;20.18;48.0;49.0;50.0;39.0;38.0;44.0;48.0;56.0;32.0;36.0;37.0;1435408083.33;0.0;29.0;100.0;0.0;23.8;20.0;70.0;0.0;0.0;0.0;1.39;90.44
06/05/2024 20:00;27.12;26.69;27.37;31.82;32.05;29.21;27.5;24.73;25.14;20.23;19.93;48.0;48.0;49.0;38.0;38.0;43.0;47.0;55.0;30.0;34.0;35.0;1435497416.67;0.0;29.0;100.0;0.0;21.93;20.0;60.0;0.0;0.0;0.0;1.33;90.44
06/05/2024 21:00;27.13;26.72;27.38;31.83;32.12;29.19;27.48;24.72;25.13;19.69;19.53;48.0;48.0;50.0;39.0;38.0;44.0;47.0;55.0;29.0;38.0;39.0;1435585333.33;0.0;19.0;100.0;0.0;19.13;20.0;57.0;0.0;0.0;0.0;1.33;90.44
06/05/2024 22:00;27.15;26.78;27.38;31.96;32.28;29.23;27.53;24.81;25.09;18.93;19.03;48.0;48.0;50.0;39.0;38.0;44.0;48.0;56.0;30.0;40.0;40.0;1435669666.67;0.0;25.0;100.0;0.0;16.63;20.0;12.0;23.0;0.0;35.0;1.22;90.44
06/05/2024 23:00;27.14;26.73;27.32;32.16;32.65;29.16;27.59;24.93;25.31;18.33;18.58;49.0;48.0;51.0;39.0;38.0;45.0;49.0;57.0;30.0;41.0;41.0;1435746333.33;0.0;44.0;100.0;0.0;15.59;20.0;0.0;32.0;0.0;52.0;1.18;90.44
07/05/2024 0:00;27.12;26.7;27.22;32.18;32.67;29.14;27.59;24.97;25.33;17.94;18.27;49.0;49.0;51.0;39.0;38.0;44.0;49.0;57.0;30.0;42.0;42.0;1435822666.67;0.0;54.0;100.0;0.0;14.83;20.0;0.0;26.0;0.0;34.0;1.17;90.44
07/05/2024 1:00;27.09;26.6;27.12;32.2;32.76;29.03;27.54;25.02;25.42;17.68;17.97;51.0;49.0;52.0;41.0;40.0;46.0;50.0;58.0;30.0;42.0;42.0;1435898500.0;0.0;49.0;100.0;0.0;14.34;20.0;0.0;24.0;0.0;29.0;1.18;90.44
07/05/2024 2:00;27.12;26.68;27.18;32.11;32.62;29.12;27.6;24.95;25.42;17.43;17.61;50.0;48.0;51.0;40.0;39.0;45.0;49.0;57.0;30.0;43.0;43.0;1435974083.33;0.0;49.0;100.0;0.0;14.0;20.0;0.0;18.0;0.0;26.0;1.18;90.44
07/05/2024 3:00;27.13;26.69;27.2;32.11;32.53;29.16;27.61;24.95;25.3;17.18;17.45;49.0;48.0;51.0;39.0;38.0;44.0;49.0;57.0;30.0;44.0;44.0;1436049833.33;0.0;49.0;100.0;0.0;13.21;20.0;0.0;18.0;0.0;23.0;1.17;90.44
07/05/2024 4:00;27.13;26.68;27.19;32.12;32.53;29.09;27.6;24.94;25.27;16.94;17.32;49.0;48.0;50.0;39.0;38.0;44.0;48.0;56.0;30.0;44.0;44.0;1436124916.67;0.0;49.0;100.0;0.0;12.97;20.0;0.0;19.0;0.0;22.0;1.19;90.44
07/05/2024 5:00;27.11;26.61;27.14;32.07;32.47;29.07;27.58;24.91;25.27;16.73;17.18;49.0;48.0;50.0;39.0;38.0;44.0;48.0;56.0;30.0;44.0;44.0;1436200416.67;0.0;39.0;100.0;0.0;12.71;20.0;0.0;17.0;0.0;21.0;1.16;90.44
07/05/2024 6:00;27.09;26.57;27.16;32.03;32.43;29.05;27.62;24.91;25.29;15.89;16.43;49.0;47.0;50.0;39.0;39.0;45.0;48.0;56.0;30.0;46.0;45.0;1436276636.36;0.0;39.0;100.0;0.0;11.64;20.0;0.0;16.0;0.0;21.0;1.18;90.44
07/05/2024 7:00;27.14;26.6;27.17;32.03;32.46;29.13;27.64;24.96;25.25;15.88;16.55;49.0;48.0;51.0;39.0;38.0;44.0;48.0;56.0;30.0;46.0;45.0;1436350833.33;0.0;34.0;100.0;0.0;11.38;20.0;0.0;17.0;0.0;20.0;1.2;90.44
07/05/2024 8:00;27.12;26.54;27.11;32.08;32.49;29.09;27.63;24.97;25.27;16.64;16.93;49.0;49.0;51.0;39.0;39.0;45.0;48.0;57.0;30.0;46.0;45.0;1436426500.0;0.0;39.0;100.0;0.0;12.65;20.0;0.0;22.0;0.0;23.0;1.17;90.44
07/05/2024 9:00;27.13;26.52;27.07;32.13;32.7;29.02;27.66;24.98;25.31;17.5;17.61;50.0;49.0;51.0;40.0;39.0;45.0;49.0;57.0;30.0;44.0;44.0;1436502000.0;0.0;54.0;100.0;0.0;14.44;20.0;0.0;29.0;0.0;39.0;1.2;90.44
07/05/2024 10:00;27.11;26.46;26.99;32.2;32.72;29.0;27.66;25.07;25.4;18.47;18.46;50.0;50.0;52.0;40.0;39.0;46.0;50.0;58.0;30.0;44.0;44.0;1436579166.67;0.0;30.0;100.0;0.0;16.66;20.0;0.0;53.0;0.0;66.0;1.22;90.44
07/05/2024 11:00;26.99;26.44;26.91;32.21;32.64;28.69;27.54;25.08;25.62;19.71;19.51;52.0;51.0;53.0;41.0;40.0;47.0;51.0;59.0;30.0;40.0;41.0;1436668666.67;0.0;74.0;100.0;0.0;19.5;20.0;27.0;83.0;0.0;95.0;1.37;90.44
07/05/2024 12:00;27.04;26.42;26.98;31.93;32.11;28.76;27.48;24.81;25.23;20.53;20.19;50.0;48.0;51.0;39.0;39.0;45.0;49.0;57.0;30.0;37.0;38.0;1436767333.33;0.0;44.0;100.0;0.0;23.55;20.0;70.0;0.0;0.0;0.0;1.37;90.44
07/05/2024 13:00;27.12;26.5;27.11;31.94;32.11;28.9;27.52;24.78;25.25;20.97;20.57;50.0;49.0;51.0;40.0;39.0;45.0;49.0;57.0;29.0;36.0;37.0;1436863583.33;0.0;29.0;100.0;0.0;25.58;20.0;67.0;0.0;0.0;0.0;1.39;90.44
07/05/2024 14:00;27.43;26.78;26.95;31.86;32.08;30.03;27.56;24.83;25.35;21.13;20.76;50.0;50.0;53.0;41.0;40.0;44.0;50.0;58.0;29.0;35.0;36.0;1436956416.67;0.0;39.0;100.0;0.0;26.95;20.0;62.0;0.0;0.0;0.0;1.42;90.44
07/05/2024 15:00;27.27;26.64;27.53;31.73;32.1;30.14;27.5;24.73;25.41;21.32;20.86;48.0;49.0;50.0;38.0;38.0;41.0;47.0;55.0;29.0;35.0;36.0;1437048083.33;0.0;24.0;100.0;0.0;27.34;20.0;67.0;0.0;0.0;0.0;1.41;90.44
07/05/2024 16:00;27.18;26.68;27.53;31.8;32.15;30.11;27.52;24.73;25.38;21.49;21.04;45.0;46.0;47.0;36.0;36.0;39.0;44.0;52.0;30.0;37.0;38.0;1437138666.67;0.0;34.0;100.0;0.0;28.72;20.0;67.0;0.0;0.0;0.0;1.38;90.44
07/05/2024 17:00;27.12;26.71;27.48;31.73;32.1;30.2;27.45;24.75;25.48;21.6;21.17;45.0;46.0;47.0;36.0;36.0;39.0;45.0;52.0;30.0;36.0;37.0;1437230250.0;0.0;29.0;100.0;0.0;28.7;20.0;62.0;0.0;0.0;0.0;1.38;90.44
07/05/2024 18:00;27.14;26.77;27.52;31.77;32.15;30.32;27.46;24.76;25.53;21.54;21.15;46.0;47.0;48.0;38.0;37.0;40.0;46.0;54.0;29.0;35.0;36.0;1437320916.67;0.0;24.0;100.0;0.0;28.12;20.0;70.0;0.0;0.0;0.0;1.41;90.44
07/05/2024 19:00;27.15;26.8;27.53;31.73;32.13;30.31;27.46;24.73;25.39;21.54;21.18;46.0;47.0;48.0;37.0;36.0;39.0;45.0;53.0;29.0;33.0;34.0;1437411833.33;0.0;19.0;100.0;0.0;27.1;20.0;65.0;0.0;0.0;0.0;1.39;90.44
07/05/2024 20:00;27.12;26.82;27.55;31.65;32.07;30.37;27.43;24.71;25.53;21.4;21.04;46.0;47.0;48.0;38.0;37.0;40.0;46.0;53.0;28.0;34.0;35.0;1437502166.67;0.0;24.0;100.0;0.0;24.29;20.0;65.0;0.0;0.0;0.0;1.35;90.44
07/05/2024 21:00;27.18;26.89;27.62;31.65;32.06;30.35;27.42;24.68;25.45;20.97;20.68;45.0;46.0;47.0;37.0;36.0;39.0;45.0;52.0;29.0;38.0;38.0;1437590083.33;0.0;39.0;100.0;0.0;21.72;20.0;57.0;0.0;0.0;0.0;1.35;90.44
07/05/2024 22:00;27.16;26.9;27.63;31.63;32.07;30.39;27.43;24.68;25.43;20.38;20.22;44.0;45.0;46.0;36.0;35.0;38.0;44.0;51.0;30.0;40.0;40.0;1437678083.33;0.0;14.0;100.0;0.0;19.93;20.0;57.0;0.0;0.0;0.0;1.35;90.44
07/05/2024 23:00;27.15;26.9;27.62;31.65;32.12;30.51;27.45;24.72;25.44;20.07;19.99;45.0;45.0;46.0;36.0;36.0;38.0;44.0;52.0;30.0;41.0;41.0;1437764666.67;0.0;29.0;100.0;0.0;18.91;20.0;57.0;0.0;0.0;0.0;1.33;90.44
08/05/2024 0:00;27.2;26.94;27.63;31.62;32.1;30.43;27.42;24.71;25.4;19.94;19.88;44.0;45.0;46.0;36.0;35.0;38.0;44.0;52.0;31.0;41.0;41.0;1437851750.0;0.0;34.0;100.0;0.0;18.54;20.0;57.0;0.0;0.0;0.0;1.36;90.44
08/05/2024 1:00;27.21;26.93;27.66;31.67;31.98;30.29;27.44;24.8;25.42;19.63;19.68;43.0;44.0;45.0;35.0;35.0;37.0;43.0;50.0;31.0;42.0;42.0;1437935916.67;0.0;24.0;100.0;0.0;17.7;20.0;25.0;24.0;0.0;33.0;1.25;90.44
08/05/2024 2:00;27.23;26.98;27.67;31.72;32.07;30.23;27.47;24.96;25.68;19.3;19.47;45.0;45.0;46.0;36.0;36.0;39.0;44.0;52.0;31.0;44.0;43.0;1438010500.0;0.0;34.0;100.0;0.0;16.85;20.0;0.0;46.0;0.0;66.0;1.22;90.44
08/05/2024 3:00;27.23;26.97;27.66;31.62;31.97;30.25;27.48;24.9;25.62;19.26;19.44;46.0;46.0;47.0;38.0;37.0;40.0;46.0;54.0;31.0;44.0;43.0;1438084416.67;0.0;34.0;100.0;0.0;16.56;20.0;0.0;43.0;0.0;58.0;1.22;90.44
08/05/2024 4:00;27.23;26.93;27.61;31.68;32.06;30.38;27.46;25.04;25.66;18.7;19.08;47.0;48.0;50.0;40.0;39.0;42.0;49.0;56.0;31.0;43.0;43.0;1438156166.67;0.0;39.0;100.0;0.0;15.85;20.0;0.0;34.0;0.0;45.0;1.19;90.44
08/05/2024 5:00;27.2;26.92;27.59;31.63;32.02;30.25;27.44;24.99;25.58;18.53;18.89;48.0;48.0;49.0;39.0;39.0;41.0;48.0;56.0;30.0;41.0;41.0;1438228250.0;0.0;34.0;100.0;0.0;15.58;20.0;0.0;28.0;0.0;45.0;1.18;90.44
08/05/2024 6:00;27.2;26.9;27.6;31.61;31.94;30.17;27.46;24.97;25.52;18.36;18.75;48.0;48.0;50.0;40.0;39.0;42.0;48.0;56.0;29.0;41.0;41.0;1438299833.33;0.0;29.0;100.0;0.0;15.09;20.0;0.0;26.0;0.0;38.0;1.16;90.44
08/05/2024 7:00;27.23;26.94;27.58;31.63;32.03;30.23;27.48;25.03;25.64;17.98;18.42;48.0;47.0;49.0;39.0;38.0;41.0;48.0;55.0;29.0;42.0;41.0;1438371250.0;0.0;29.0;100.0;0.0;14.36;20.0;0.0;24.0;0.0;30.0;1.19;90.44
08/05/2024 8:00;27.17;26.78;27.58;31.67;32.04;30.15;27.48;25.01;25.62;18.12;18.42;44.0;45.0;47.0;37.0;36.0;39.0;44.0;51.0;29.0;42.0;41.0;1438442916.67;0.0;19.0;100.0;0.0;14.71;20.0;0.0;28.0;0.0;35.0;1.18;90.44
